system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
000000000000000084b9_0,-14.686994413997716,23.305902063888336,744,722,734,735,742,724,tree_2046117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.305902063888336,-14.686994413997716]}"
000000000000000084ba_0,-8.409310480836398,37.065489151960335,563,426,499,419,561,428,tree_377359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.065489151960335,-8.409310480836398]}"
000000000000000084bb_0,-6.391004872501064,33.33259280914338,781,556,762,563,788,568,tree_820917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.33259280914338,-6.391004872501064]}"
000000000000000084bc_0,-6.064736703097892,30.689060060410615,494,497,483,506,487,494,tree_1093824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.689060060410615,-6.064736703097892]}"
000000000000000084bd_0,-15.40827544273266,28.628585388628757,652,536,632,569,645,553,tree_3572162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.628585388628757,-15.40827544273266]}"
000000000000000084be_0,-12.579425371986213,30.986888593397993,575,408,517,454,562,419,tree_2795822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.986888593397993,-12.579425371986213]}"
000000000000000084bf_0,-26.019874051534632,30.42955180612275,441,410,410,415,431,411,tree_225900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.42955180612275,-26.019874051534632]}"
000000000000000084c0_0,-9.77871409404937,30.01722331191018,548,457,478,456,542,446,tree_2337009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.01722331191018,-9.77871409404937]}"
000000000000000084c1_0,-15.982702680699528,35.57178676215398,457,423,447,431,443,411,tree_4880991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.57178676215398,-15.982702680699528]}"
000000000000000084c2_0,-8.384947086915124,35.1029311857543,557,538,533,521,553,520,tree_1334672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1029311857543,-8.384947086915124]}"
000000000000000084c3_0,-34.117267667176684,24.738564177574325,536,469,510,490,513,469,tree_280796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.738564177574325,-34.117267667176684]}"
000000000000000084c4_0,-15.642074905472104,34.85816963018989,730,619,703,656,723,631,tree_4900909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.85816963018989,-15.642074905472104]}"
000000000000000084c5_0,-6.226847828306948,34.86326809067627,563,544,568,558,567,548,tree_1811087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.86326809067627,-6.226847828306948]}"
000000000000000084c6_0,-15.223767899888115,26.03230618605121,526,428,478,437,493,424,tree_3916255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.03230618605121,-15.223767899888115]}"
000000000000000084c7_0,-3.173716572095949,37.48066410830467,444,404,430,394,436,405,tree_1603645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.48066410830467,-3.173716572095949]}"
000000000000000084c8_0,-11.270456141653916,34.04286773445862,511,453,491,452,508,448,tree_4975996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.04286773445862,-11.270456141653916]}"
000000000000000084c9_0,-12.67943254171407,27.830970915665745,609,452,579,474,603,453,tree_2424571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.830970915665745,-12.67943254171407]}"
000000000000000084ca_0,-6.346417035006461,31.928610154294926,820,627,821,633,837,628,tree_837357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.928610154294926,-6.346417035006461]}"
000000000000000084cb_0,-13.92571738831838,25.37364975979718,597,502,546,523,585,505,tree_3152772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.37364975979718,-13.92571738831838]}"
000000000000000084cc_0,-28.834169488599343,31.648850017552657,555,481,510,503,548,488,tree_143746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.648850017552657,-28.834169488599343]}"
000000000000000084cd_0,-7.481869154430375,38.96729073400137,531,506,509,502,532,512,tree_950076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.96729073400137,-7.481869154430375]}"
000000000000000084ce_0,-10.726757666397505,35.75924426904094,598,435,557,464,589,443,tree_557057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.75924426904094,-10.726757666397505]}"
000000000000000084cf_0,-16.656406844010643,26.101393474760318,537,416,514,443,547,419,tree_3276308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.101393474760318,-16.656406844010643]}"
000000000000000084d0_0,-7.222243732532447,38.0332621764511,521,510,514,521,518,500,tree_569661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.0332621764511,-7.222243732532447]}"
000000000000000084d1_0,-15.449285585216302,25.97567974754756,488,413,451,420,485,424,tree_3318453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.97567974754756,-15.449285585216302]}"
000000000000000084d2_0,-17.45863975213425,31.28663404348682,600,511,550,523,595,524,tree_4449017,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.28663404348682,-17.45863975213425]}"
000000000000000084d3_0,-9.361989759296108,34.84375468956033,480,424,446,434,476,420,tree_1514361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.84375468956033,-9.361989759296108]}"
000000000000000084d4_0,-34.35852825110365,20.683901290676392,656,554,634,589,642,558,tree_138649,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.683901290676392,-34.35852825110365]}"
000000000000000084d5_0,-12.365174271304918,27.577199345359258,523,440,487,475,516,447,tree_3547173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.577199345359258,-12.365174271304918]}"
000000000000000084d6_0,-20.29827540977224,30.975498520221375,612,488,568,513,601,489,tree_4333703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.975498520221375,-20.29827540977224]}"
000000000000000084d7_0,-11.207310289344075,31.168178162803375,649,493,606,547,645,507,tree_3348526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.168178162803375,-11.207310289344075]}"
000000000000000084d8_0,-9.055159457049902,31.361039246000786,459,433,432,404,450,406,tree_2827955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.361039246000786,-9.055159457049902]}"
000000000000000084d9_0,-8.37073537716431,38.46434603292541,701,583,669,598,699,591,tree_1936054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.46434603292541,-8.37073537716431]}"
000000000000000084da_0,-9.76854774257471,37.24052429264829,796,666,821,666,809,670,tree_301983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.24052429264829,-9.76854774257471]}"
000000000000000084db_0,-10.234290615373874,32.56752856778465,651,573,621,584,650,590,tree_3407924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.56752856778465,-10.234290615373874]}"
000000000000000084dc_0,-15.939599080546675,25.607982249425127,608,550,582,568,594,556,tree_2583924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.607982249425127,-15.939599080546675]}"
000000000000000084dd_0,-19.416521305656598,32.74938877047876,573,479,504,477,562,485,tree_4379544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.74938877047876,-19.416521305656598]}"
000000000000000084de_0,-10.148851297441427,35.89959986062818,529,458,448,470,514,464,tree_1354659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.89959986062818,-10.148851297441427]}"
000000000000000084df_0,-12.567180621882457,25.84588767450944,375,277,329,289,344,277,tree_4105667,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.84588767450944,-12.567180621882457]}"
000000000000000084e0_0,-28.88520957123452,27.81272076743266,588,497,588,531,601,507,tree_42794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.81272076743266,-28.88520957123452]}"
000000000000000084e1_0,-27.938242282339587,31.337713886265874,393,410,382,394,396,399,tree_114841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.337713886265874,-27.938242282339587]}"
000000000000000084e2_0,-18.047798011018706,32.78894449607672,575,483,527,498,561,497,tree_4382516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.78894449607672,-18.047798011018706]}"
000000000000000084e3_0,-6.320070371781897,38.572803550042025,623,553,615,570,611,563,tree_1670190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.572803550042025,-6.320070371781897]}"
000000000000000084e4_0,-15.379570181601913,24.643644117100713,775,736,767,754,775,735,tree_3506481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.643644117100713,-15.379570181601913]}"
000000000000000084e5_0,-13.866411472148393,25.70496915245345,548,430,488,451,521,432,tree_3981928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.70496915245345,-13.866411472148393]}"
000000000000000084e6_0,-30.140853209647787,30.14047131555028,284,272,256,266,280,266,tree_81595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.14047131555028,-30.140853209647787]}"
000000000000000084e7_0,-2.4313297179646844,34.25886003838098,496,417,460,429,494,416,tree_1874303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.25886003838098,-2.4313297179646844]}"
000000000000000084e8_0,-7.725321682389349,31.5206079884212,654,566,655,574,665,564,tree_2001810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.5206079884212,-7.725321682389349]}"
000000000000000084e9_0,-13.6905726970132,34.585392356509445,687,555,642,576,680,560,tree_4752009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.585392356509445,-13.6905726970132]}"
000000000000000084ea_0,-5.898592161229619,32.39260098802843,802,702,806,728,808,719,tree_1358240,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.39260098802843,-5.898592161229619]}"
000000000000000084eb_0,-27.093728718360662,32.62004045210223,567,480,537,507,572,503,tree_219850,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.62004045210223,-27.093728718360662]}"
000000000000000084ec_0,-10.456067240541394,35.57844146675982,598,463,556,481,595,460,tree_565359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.57844146675982,-10.456067240541394]}"
000000000000000084ed_0,-9.878350653990823,29.922105047791998,489,400,427,399,480,399,tree_4044641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.922105047791998,-9.878350653990823]}"
000000000000000084ee_0,-10.0024041520111,37.0075859125367,737,590,718,604,738,595,tree_1884810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.0075859125367,-10.0024041520111]}"
000000000000000084ef_0,-10.789864155976293,34.858447312128135,532,453,504,487,529,467,tree_464619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.858447312128135,-10.789864155976293]}"
000000000000000084f0_0,-32.36007128046326,27.471644593974318,424,356,364,354,424,341,tree_284914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.471644593974318,-32.36007128046326]}"
000000000000000084f1_0,-30.990591077024995,29.890736691812826,370,287,317,298,370,280,tree_247466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.890736691812826,-30.990591077024995]}"
000000000000000084f2_0,-11.243974978878839,25.24066590846662,639,515,595,537,632,522,tree_2022862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.24066590846662,-11.243974978878839]}"
000000000000000084f3_0,-29.873879763273216,29.4334333424174,414,416,415,414,411,406,tree_43481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.4334333424174,-29.873879763273216]}"
000000000000000084f4_0,-16.173632825768838,26.102283266498503,617,505,561,535,621,506,tree_3780733,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.102283266498503,-16.173632825768838]}"
000000000000000084f5_0,-13.92571738831838,25.83607718321674,582,455,518,470,564,461,tree_3498416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.83607718321674,-13.92571738831838]}"
000000000000000084f6_0,-10.616842242501448,40.148178859961234,664,565,613,566,662,561,tree_1845766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[40.148178859961234,-10.616842242501448]}"
000000000000000084f7_0,-6.662617865098872,38.41365608341352,489,460,483,472,484,467,tree_1902013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.41365608341352,-6.662617865098872]}"
000000000000000084f8_0,-4.689519096476495,35.26808622598027,426,410,456,439,437,434,tree_416422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.26808622598027,-4.689519096476495]}"
000000000000000084f9_0,-9.68518813128516,38.181047512459536,681,560,653,579,671,562,tree_1726435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.181047512459536,-9.68518813128516]}"
000000000000000084fa_0,-16.29890479041865,29.210830423072323,642,509,597,513,641,504,tree_4285896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.210830423072323,-16.29890479041865]}"
000000000000000084fb_0,-13.373780335255766,22.886124787026198,578,558,561,559,584,557,tree_2982779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.886124787026198,-13.373780335255766]}"
000000000000000084fc_0,-9.81938069086446,38.29877950918441,734,630,715,639,718,634,tree_981207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.29877950918441,-9.81938069086446]}"
000000000000000084fd_0,-7.256721901956389,33.753354086840865,776,608,757,642,765,609,tree_511999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.753354086840865,-7.256721901956389]}"
000000000000000084fe_0,-9.616066658640081,29.789315314386545,472,323,398,329,449,324,tree_2629536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.789315314386545,-9.616066658640081]}"
000000000000000084ff_0,-32.895346481171885,26.701281773341293,476,422,444,426,481,423,tree_246536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.701281773341293,-32.895346481171885]}"
00000000000000008500_0,-13.993210507949128,34.43024385886185,738,661,689,682,738,675,tree_4696811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.43024385886185,-13.993210507949128]}"
00000000000000008501_0,-15.64002359180245,26.184598664367595,402,277,344,301,384,296,tree_2228470,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.184598664367595,-15.64002359180245]}"
00000000000000008502_0,-11.408988248855191,31.775188250341834,565,400,508,438,561,404,tree_3878295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.775188250341834,-11.408988248855191]}"
00000000000000008503_0,-16.631743416221006,26.90608104529471,654,495,618,539,654,510,tree_2863904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.90608104529471,-16.631743416221006]}"
00000000000000008504_0,-21.87618121732942,28.504804383910606,648,563,624,579,655,567,tree_5017981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.504804383910606,-21.87618121732942]}"
00000000000000008505_0,-31.819536003769315,29.009695803528285,347,265,288,271,347,264,tree_240625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.009695803528285,-31.819536003769315]}"
00000000000000008506_0,-6.287644414490858,32.18926633253615,814,611,810,608,833,605,tree_1236256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.18926633253615,-6.287644414490858]}"
00000000000000008507_0,-13.584275985989532,28.280243650438994,418,300,360,337,406,310,tree_3810207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.280243650438994,-13.584275985989532]}"
00000000000000008508_0,-15.316013903236872,28.03663184920962,578,451,525,475,566,454,tree_2731387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.03663184920962,-15.316013903236872]}"
00000000000000008509_0,-15.281163592654462,28.434178317400878,599,500,550,515,594,495,tree_3228112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.434178317400878,-15.281163592654462]}"
0000000000000000850a_0,-10.938489833095947,33.43619650962979,687,613,668,623,665,614,tree_4853678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.43619650962979,-10.938489833095947]}"
0000000000000000850b_0,-6.526804317574725,36.6114552724126,669,578,655,576,666,572,tree_817381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.6114552724126,-6.526804317574725]}"
0000000000000000850d_0,-27.11697831168246,30.59217488453342,498,453,465,469,496,465,tree_234680,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.59217488453342,-27.11697831168246]}"
